candidate_id,transformation_family,transformation_subtype,classification_confidence,source_priority_score,matched_keywords,secondary_family_candidates,family_hint,category_hint,query,search_rank,title,body,domain,url,normalized_url,already_in_seed_catalog,fetch_ok,final_url,status_code,scraped_name,scraped_brand,scraped_description,scraped_price,scraped_currency,scraped_availability,scraped_image_url,json_ld_product_found,error_message,metadata_completeness_score,refined_transformation_family,refined_transformation_subtype,refined_classification_confidence,refined_matched_keywords,refined_secondary_family_candidates,final_priority_score
cand-00095,foldable,bicycle-frame-fold,0.8,0.91,"folding bicycle, folding bike, hummingbird",,foldable,folding bicycle,Hummingbird folding bike official,1,The Original: The Hummingbird Model – Prodrive Folding Bike,"The Hummingbird Model is world's lightest folding bike by Prodrive Folding Bikes. Weighing just 6.9kg, this iconic folding bike offers ultimate city freedom.",prodrivefoldingbike.com,https://prodrivefoldingbike.com/products/the-hummingbird-model,https://prodrivefoldingbike.com/products/the-hummingbird-model,False,False,,,,,,,,,,False,,0.0,foldable,bicycle-frame-fold,0.8,"folding bicycle, folding bike, hummingbird",,0.657
cand-00096,foldable,bicycle-frame-fold,0.8,0.91,"folding bicycle, foldable bike, montague",,foldable,folding bicycle,Montague full size folding bicycle product,9,Montague MTB Bike | Highliner - The Classic Full Size Foldable Bike,Montague Paratrooper Highline is a rugged folding mountain bike built for true cross country riding. 27.5″ wheels provide superior rolling ability over obstacles and rough terrain while a Rockshox fork and hydraulic disc brakes satisfy the XC rider looking for convenience.,cyclingboutique.in,https://www.cyclingboutique.in/products/montague-mtb-bike-highliner-the-classic-full-size-foldable-bike,https://cyclingboutique.in/products/montague-mtb-bike-highliner-the-classic-full-size-foldable-bike,False,False,,,,,,,,,,False,,0.0,foldable,bicycle-frame-fold,0.8,"folding bicycle, foldable bike, montague",,0.657
cand-00097,foldable,bicycle-frame-fold,0.8,0.91,"folding e-bike, folding electric bike, gocycle",,foldable,folding e-bike,Gocycle folding electric bike official,5,"GoCycle G4i+ Folding Electric Bike, Top Speed 20mph - CasaBikes","An exclusive Edition, the Gocycle G4i+ with a lightweight carbon variant of Gocycle's world-speed record PitstopWheels®. The halo G4i+ offers the ultimate in urban e-bike performance and will be available in bespoke Red and Gloss black editions in limited numbers.",casabikes.com,https://casabikes.com/products/gocycle-g4i,https://casabikes.com/products/gocycle-g4i,False,False,,,,,,,,,,False,,0.0,foldable,bicycle-frame-fold,0.8,"folding e-bike, folding electric bike, gocycle",,0.657
cand-00099,foldable,bicycle-frame-fold,0.95,0.907,"foldable bicycle, folding bike, travel bike, bike friday",,foldable,bicycle,foldable bicycle product official,8,High Performance Folding Travel Bikes made in the USA,"Since 1992, Bike Friday has been handcrafting high-performance folding bikes that are lightweight, fully customizable, and made-to-measure to perfectly match your unique riding style. Built in the USA from premium chromoly steel for unbeatable strength and ride quality. Enjoy worldwide shipping, a 10-year frame warranty, and expert support from real bike builders. Ride better, travel easier ...",bikefriday.com,https://bikefriday.com/,https://bikefriday.com,False,False,,,,,,,,,,False,,0.0,foldable,bicycle-frame-fold,0.8,"folding bike, travel bike, bike friday",,0.656
cand-00103,foldable,bicycle-frame-fold,0.8,0.905,"folding bicycle, folding bike, dahon",,foldable,folding bicycle,DAHON Vigor folding bike,7,Vigor LT - dahon bike,"DFS（Dahon Folding System）. Invented over 30 years ago by Dahon, DFS has been adopted by many folding bikes on the market. Easy, even lighter ...",usa.dahon.com,https://usa.dahon.com/products/vigor-lt?srsltid=AfmBOoq5WOI9DLoINCvbKkVGxCb7A-Cl9PssaL7phvpenqFnhv_SaWhq,https://usa.dahon.com/products/vigor-lt,False,False,,,,,,,,,,False,,0.0,foldable,bicycle-frame-fold,0.8,"folding bicycle, folding bike, dahon",,0.655
cand-00177,foldable,bicycle-frame-fold,0.95,0.837,"folding bicycle, foldable e-bike, folds in, montague",,foldable,folding bicycle,Montague full size folding bicycle product,4,Montague M-E1 launched as full-size mid-drive e-bike that folds in half,"Full-size folding bicycle manufacturer Montague is turning that idea on its head, though, launching the M-E1 full-size folding electric bicycle designed for city riders.The company describes the M-E1 as the “world’s first full-size performance foldable e-bike.”",electrek.co,https://electrek.co/2021/02/21/montague-launches-m-e1-full-size-electric-commuter-bike-that-folds-in-half/,https://electrek.co/2021/02/21/montague-launches-m-e1-full-size-electric-commuter-bike-that-folds-in-half,False,False,,,,,,,,,,False,,0.0,foldable,bicycle-frame-fold,0.95,"folding bicycle, foldable e-bike, folds in, montague",,0.654
cand-00106,foldable,bicycle-frame-fold,0.95,0.9,"foldable bicycle, folding bicycle, brompton, tern",,foldable,bicycle,foldable bicycle product official,3,Hot Products,"Introducing our premium folding bicycle, the perfect alternative to Brompton! Designed for urban commuters and cycling enthusiasts, our three-fold bike combines portability, style, and performance. With its lightweight frame and compact design, it easily fits into any space, making it ideal for city living.",cranstonbike.com,https://www.cranstonbike.com/,https://cranstonbike.com,False,False,,,,,,,,,,False,,0.0,foldable,bicycle-frame-fold,0.8,"folding bicycle, brompton, tern",,0.652
cand-00109,foldable,bicycle-frame-fold,0.8,0.9,"folding bicycle, folding bike, citizen bike",,foldable,folding bicycle,Citizen Bike folding bike official,1,Folding Bikes and Folding Bicycle Accessories by Citizen Bike,"BARCELONA Citizen Bike Folding Bike. View more images.Folding bicycles and e-bikes by Citizen Bike for commuting, travel and just around town – bikes and riding have never been so much fun.",citizenbike.com,https://citizenbike.com/,https://citizenbike.com,False,False,,,,,,,,,,False,,0.0,foldable,bicycle-frame-fold,0.8,"folding bicycle, folding bike, citizen bike",,0.652
cand-00110,foldable,bicycle-frame-fold,0.8,0.9,"folding bicycle, folding bike, strida",,foldable,folding bicycle,STRiDA folding bike official,5,STRiDA – Folding Bike,"STRiDA is a portable, belt-driven, folding bicycle with a distinctive 'A'-shaped collapsible frame, designed by UK engineer and designer Mark Sanders. Aimed primarily at commuters and city dwellers whose storage space might be limited, STRiDA is designed to be simple to use, quick to fold, and easy to maintain.",strida.com,https://www.strida.com/,https://strida.com,False,False,,,,,,,,,,False,,0.0,foldable,bicycle-frame-fold,0.8,"folding bicycle, folding bike, strida",,0.652
cand-00111,foldable,bicycle-frame-fold,0.8,0.897,"folding bicycle, folding bike, montague",,foldable,folding bicycle,Montague Crosstown folding bike,2,MONTAGUE Crosstown Folding Road Bike – Montague Sports,We are moving over to supplying Montague bikes on a stock-to-order basis in the UK. Read about how this works here. The Crosstown is a one-of-a-kind folding bike perfect for practical commuting and around-town riding.,montaguebicycles.co.uk,https://www.montaguebicycles.co.uk/products/montague-crosstown-folding-road-bike,https://montaguebicycles.co.uk/products/montague-crosstown-folding-road-bike,False,False,,,,,,,,,,False,,0.0,foldable,bicycle-frame-fold,0.8,"folding bicycle, folding bike, montague",,0.65
cand-00112,foldable,bicycle-frame-fold,0.8,0.897,"folding bicycle, folding bike, dahon",,foldable,folding bicycle,DAHON Vigor folding bike,2,DAHON VIGOR D9 ECA093 9 -20″ () / DAHON VIGOR D9 ECA093 ...,DAHON VIGOR D9 ECA093 9 -20″ () / DAHON VIGOR D9 ECA093 FOLDING BIKE-20″-9SPD (DISC BRAKE) BLUE/ $ 560.00 $ 150.00 SKU: Q925703751 Category: Folding Bike Color - Dahon (KAA004): Add To Cart 30 days easy returns same day dispatch,cycleshopss.com,https://www.cycleshopss.com/product/dahon-vigor-d9-eca093-9-20-dahon-vigor-d9-eca093-folding-bike-20-9spd-disc-brake-blue/,https://cycleshopss.com/product/dahon-vigor-d9-eca093-9-20-dahon-vigor-d9-eca093-folding-bike-20-9spd-disc-brake-blue,False,False,,,,,,,,,,False,,0.0,foldable,bicycle-frame-fold,0.8,"folding bicycle, folding bike, dahon",,0.65
cand-00183,foldable,bicycle-frame-fold,0.95,0.83,"folding bicycle, folding bike, folds in, brompton",,foldable,folding bicycle,Brompton folding bike official,3,Amazon.com: Brompton Bicycle,"Brompton Bikes: Folding Bikes, Fold Up City Bicycles. Commuter bikes for men and women. Handmade in London. It folds into a portable package making a Brompton folding bike ideal for city living. Free delivery. Shop now.",amazon.com,https://www.amazon.com/stores/BromptonBicycle/page/1465C542-3AD3-40B0-8F77-101A60D6EA7A,https://amazon.com/stores/BromptonBicycle/page/1465C542-3AD3-40B0-8F77-101A60D6EA7A,False,False,,,,,,,,,,False,,0.0,foldable,bicycle-frame-fold,0.95,"folding bicycle, folding bike, folds in, brompton",,0.65
cand-00184,foldable,bicycle-frame-fold,0.95,0.83,"folding bicycle, folding e-bike, folding electric bike, tern",,foldable,folding bicycle,Tern Vektron folding electric bike,11,Tern Vektron S10 Folding Electric Bike | REI Co-op,"Upgraded to the Bosch Performance electric drivetrain for 300% more assistance and 65 Nm of torque, the Tern Vektron S10 folding e-bike is built to handle long, hilly commutes in rain, snow or shine.",rei.com,https://www.rei.com/product/187357/tern-vektron-s10-folding-electric-bike,https://rei.com/product/187357/tern-vektron-s10-folding-electric-bike,False,False,,,,,,,,,,False,,0.0,foldable,bicycle-frame-fold,0.95,"folding bicycle, folding e-bike, folding electric bike, tern",,0.65
cand-00117,foldable,bicycle-frame-fold,0.95,0.895,"folding bicycle, foldable bike, folding bike, birdy",,foldable,folding bicycle,site:birdybicycle.com folding bike,1,All Bike Models - Birdy Bicycle,"Birdy Gravel | 10-Speed | Performance Foldable Bike $3,099.00 SGD From $2,479.20 SGD",birdybicycle.com,https://www.birdybicycle.com/collections/birdy-bike-models,https://birdybicycle.com/collections/birdy-bike-models,False,False,,,,,,,,,,False,,0.0,foldable,bicycle-frame-fold,0.8,"folding bicycle, foldable bike, birdy",,0.649
cand-00119,foldable,bicycle-frame-fold,0.8,0.893,"folding bicycle, folding bike, zizzo",,foldable,folding bicycle,site:zizzo.bike folding bike,8,Heavy-Duty 8-Speed | 300 lbs load - ZiZZO Folding bike,"The ZiZZO Forte is a heavy-duty 8-speed folding bike with a 300 lb capacity, lightweight aluminum frame. —perfect for commuting, cargo, and everyday riding.",zizzo.bike,https://zizzo.bike/products/forte,https://zizzo.bike/products/forte,False,False,,,,,,,,,,False,,0.0,foldable,bicycle-frame-fold,0.8,"folding bicycle, folding bike, zizzo",,0.648
cand-00064,foldable,headphone-hinge-fold,0.65,0.955,"foldable headphones, foldable headphone",,foldable,foldable headphones,JBL foldable headphones official,1,Headphones - Buy Authentic Products at the Official JBL Shop,"Wired on-ear headphones with Hi-Res Audio support, JBL Pure Bass Sound, comfort fit, USB-C connectivity, 3-button remote with microphone and EQ presets control.",jbl.com,https://www.jbl.com/headphones/,https://jbl.com/headphones,False,False,https://www.jbl.com/headphones/,403.0,,,,,,,,False,allowed; http_status: 403,0.0,foldable,headphone-hinge-fold,0.65,"foldable headphones, foldable headphone",,0.646
cand-00065,foldable,headphone-hinge-fold,0.65,0.952,"foldable headphones, foldable headphone",,foldable,foldable headphones,Marshall foldable headphones official,2,Major V Black - On-ear headphones - Marshall.com,These headphones are also foldable so that you can easily pack them away and be gone for days. Folded Marshall Major V Black on-ear headphones. Customisable ...,marshall.com,https://www.marshall.com/us/en/product/major-v?pid=1006832&srsltid=AfmBOopUl3NsvC4mGhqUOvT4LILHeDvn9Kmvs0KbYhtDpvd_EBRfYyiA,https://marshall.com/us/en/product/major-v,True,False,,,,,,,,,,False,,0.0,foldable,headphone-hinge-fold,0.65,"foldable headphones, foldable headphone",,0.645
cand-00128,foldable,headphone-hinge-fold,0.8,0.887,"foldable headphones, foldable headphone, folding design",,foldable,foldable headphones,site:sennheiser-hearing.com foldable headphones,2,HD 400S - Sennheiser,"Lightweight, foldable headphones The HD 400S features a one-button smart remote, which allows you to control music and take calls with ease, and the sturdy folding design makes these headphones durable and compact enough to be taken anywhere.",sennheiser-hearing.com,https://www.sennheiser-hearing.com/p/hd-400s/ckyy7qwn45uew0c474rht4kn1/,https://sennheiser-hearing.com/p/hd-400s/ckyy7qwn45uew0c474rht4kn1,False,False,,,,,,,,,,False,,0.0,foldable,headphone-hinge-fold,0.8,"foldable headphones, foldable headphone, folding design",,0.645
cand-00129,foldable,bicycle-frame-fold,0.8,0.885,"folding bicycle, folding bike, dahon",,foldable,folding bicycle,DAHON Vigor folding bike,3,Dahon VIGOR LT 22 Speed Folding Bike - upzy.com,"Experience the perfect fusion of speed, agility, and portability with the Dahon VIGOR LT 22 Speed Folding Bike. Engineered for those who refuse to compromise on performance just because they need a compact ride, the Vigor LT is a ""pocket rocket"" designed to dominate urban commutes and weekend trail explorations alike.",upzy.com,https://www.upzy.com/products/dahon-vigor-lt-22-speed-folding-bike,https://upzy.com/products/dahon-vigor-lt-22-speed-folding-bike,False,False,,,,,,,,,,False,,0.0,foldable,bicycle-frame-fold,0.8,"folding bicycle, folding bike, dahon",,0.644
cand-00130,foldable,bicycle-frame-fold,0.8,0.885,"folding bicycle, montague, brompton",,foldable,folding bicycle,Montague full size folding bicycle product,7,Montague Urban Full SIze Folding Bicycle - Folding Road Bike...,Folding Bicycle Handlebar Bike Handlebar for Clamp 25.4mm Mountain Bike. £7.13 Buy on Ebay. Placeholder.Buy product. Professional Folding Bicycle Wheel Brompton Easy Wheel Aluminum Alloy Bicycle.,foldingbikes4u.co.uk,https://www.foldingbikes4u.co.uk/product/montague-urban-full-size-folding-bicycle-folding-road-bike-disc-brake-mounts-folding-bikes-4u,https://foldingbikes4u.co.uk/product/montague-urban-full-size-folding-bicycle-folding-road-bike-disc-brake-mounts-folding-bikes-4u,False,False,,,,,,,,,,False,,0.0,foldable,bicycle-frame-fold,0.8,"folding bicycle, montague, brompton",,0.644
cand-00134,foldable,bicycle-frame-fold,0.8,0.88,"folding bicycle, folding bike, dahon",,foldable,folding bicycle,site:dahon.com folding bike,9,"Boardwalk D7 20"" | Lightweight Folding Bike | Retro Style - DAHON ...","Enjoy the retro look of this elegant 20 inch folding bike. A top lightweight commuter bike, perfect for city life and storage. Browse available colors now.",usa.dahon.com,https://usa.dahon.com/products/boardwalkd7,https://usa.dahon.com/products/boardwalkd7,False,False,,,,,,,,,,False,,0.0,foldable,bicycle-frame-fold,0.8,"folding bicycle, folding bike, dahon",,0.642
cand-00135,foldable,bicycle-frame-fold,0.8,0.88,"folding bicycle, folding bike, dahon",,foldable,folding bicycle,site:usa.dahon.com folding bike,9,Mu D11 | 11-Speed 20 Inch Lightweight Folding Bike - DAHON - DAHON BIKE,"This Mu D11 11-speed 20 inch folding bike is a stylish, lightweight commuter bike designed for speed and agility. Check out the innovative features online.",usa.dahon.com,https://usa.dahon.com/products/dahon-mu-d11-shark,https://usa.dahon.com/products/dahon-mu-d11-shark,False,False,,,,,,,,,,False,,0.0,foldable,bicycle-frame-fold,0.8,"folding bicycle, folding bike, dahon",,0.642
cand-00136,foldable,bicycle-frame-fold,0.8,0.88,"folding bicycle, folding bike, zizzo",,foldable,folding bicycle,site:zizzo.bike folding bike,9,ZiZZO Via Folding Bike | Lightweight All-Around 7-Speed Bike - ZiZZO ...,"The ZiZZO Via is a lightweight 28 lb folding bike with 7 speeds, improved hill-climbing gearing, and all-terrain tires—perfect for commuting, travel, and everyday riding.",zizzo.bike,https://zizzo.bike/products/via,https://zizzo.bike/products/via,False,False,,,,,,,,,,False,,0.0,foldable,bicycle-frame-fold,0.8,"folding bicycle, folding bike, zizzo",,0.642
cand-00073,foldable,headphone-hinge-fold,0.95,0.945,"foldable headphones, folding headphones, foldable headphone, folding headphone",,foldable,foldable headphones,JBL folding headphones product,1,JBL Live 780NC | Wireless over-ear Noise Cancelling headphones,"Enjoy rich JBL Signature Sound, powerful Adaptive Noise Cancelling 2.0, and clear calls, all in a fully foldable design with easy controls and days of battery life.",jbl.com,https://www.jbl.com/LIVE780NC.html,https://jbl.com/LIVE780NC.html,False,False,,,,,,,,,,False,,0.0,foldable,headphone-hinge-fold,0.65,"foldable headphones, foldable headphone",,0.641
cand-00236,foldable,bicycle-frame-fold,1.0,0.79,"foldable bicycle, folding bicycle, foldable bike, folding bike, montague",,foldable,folding bicycle,Montague full size folding bicycle product,5,"Foldable Bicycle, Montague Foldable Bikes, Full Size Foldable Bikes","Montague is the world’s leading maker of full-size folding bikes. We focus on performance, tough and ride quality as priority foldable bicycle Montague foldable bikes are the best choice for PCN in Singapore.",montaguebikessingapore.online,https://montaguebikessingapore.online/,https://montaguebikessingapore.online,False,False,,,,,,,,,,False,,0.0,foldable,bicycle-frame-fold,1.0,"foldable bicycle, folding bicycle, foldable bike, folding bike, montague",,0.641
cand-00075,foldable,bicycle-frame-fold,0.8,0.943,"folding bicycle, folding bike, strida",,foldable,folding bicycle,site:strida.com folding bike,4,Products – STRiDA,Bike Bag This bag is different from the original travel bag. You can carry it or you can use it as a cover while wheeling. It is made of Nylon.,strida.com,https://www.strida.com/product/,https://strida.com/product,False,False,,,,,,,,,,False,,0.0,foldable,bicycle-frame-fold,0.65,"folding bicycle, strida",,0.64
cand-00138,foldable,bicycle-frame-fold,0.8,0.875,"folding bicycle, folding bike, dahon",,foldable,bicycle,folding bicycle product official,7,Dahon Folding Bikes | Dahon Bicycles North America – DAHON BIKE,Since 1982 DAHON has been the leader in folding bicycles and technology for compact mobility and urban commuters. DAHON's award winning folding bikes unlock ...,usa.dahon.com,https://usa.dahon.com/?srsltid=AfmBOorUBQg5eOi9v39cKcL6JVVJyBgdRSmAy4JlGrKeJMxrTUN92lF8,https://usa.dahon.com,False,False,,,,,,,,,,False,,0.0,foldable,bicycle-frame-fold,0.8,"folding bicycle, folding bike, dahon",,0.639
cand-00139,foldable,bicycle-frame-fold,0.8,0.875,"folding bicycle, folding bike, tern",,foldable,folding bicycle,Tern folding bike official,3,"Tern Bicycles | Electric Bikes, Cargo Bikes and Folding","Discover Tern Bicycles' acclaimed electric bikes: e-bikes, cargo bikes, and folding bikes. Reliable, family-friendly transportation. Find your perfect ride now!",ternbicycles.com,https://www.ternbicycles.com/en,https://ternbicycles.com/en,False,False,,,,,,,,,,False,,0.0,foldable,bicycle-frame-fold,0.8,"folding bicycle, folding bike, tern",,0.639
cand-00140,foldable,headphone-hinge-fold,0.8,0.875,"folding headphones, folding headphone, folding design",,foldable,headphones,folding headphones product official,3,Sony MDRZX310AP ZX Series Wired On-ear Folding Headphones with mic,"Headband-style headphones with lightweight, folding design, 1.18"" drivers, and 98 dB/mW sensitivity",electronics.sony.com,https://electronics.sony.com/audio/headphones/headband/p/mdrzx310ap-b,https://electronics.sony.com/audio/headphones/headband/p/mdrzx310ap-b,False,False,,,,,,,,,,False,,0.0,foldable,headphone-hinge-fold,0.8,"folding headphones, folding headphone, folding design",,0.639
cand-00141,foldable,bicycle-frame-fold,0.8,0.873,"folding bicycle, folding bike, montague",,foldable,folding bicycle,Montague Navigator folding bike,4,Montague Navigator 19″ Folding Pavement Bike - Cycle To-Go,"The Navigator is a multi-use folding bike with standard 700c wheels and all the bells and whistles. Knobby 35mm tires, 27 speeds, and disc brakes has it at home on paved or un-paved roads. The included RackStand which acts as a cargo carrier, kickstand, fender, and folded bike stand also makes it perfect for commuting and touring.",cycletogo.com,https://cycletogo.com/product/montague-navigator-19-folding-pavement-bike/,https://cycletogo.com/product/montague-navigator-19-folding-pavement-bike,False,False,,,,,,,,,,False,,0.0,foldable,bicycle-frame-fold,0.8,"folding bicycle, folding bike, montague",,0.638
cand-00142,foldable,bicycle-frame-fold,0.8,0.873,"folding bicycle, folding bike, brompton",,foldable,folding bicycle,Brompton C Line folding bike,4,Brompton C Line Folding Bike 6-Speed Black Low Handlebars,"The Brompton C Line Folding Bike 6-Speed in Black is a sleek and practical choice for urban cycling. With its mid-height handlebar, 16-inch wheels, and durable steel construction, this folding bike is designed for ease of use and compact storage. The 6-speed gear system, thumb shifter, and caliper brakes provide smooth and precise control, while the mudguards ensure a clean appearance in wet ...",foldingbikes4u.co.uk,https://www.foldingbikes4u.co.uk/products/brompton-c-line-folding-bike-6-speed-black-low-handlebars,https://foldingbikes4u.co.uk/products/brompton-c-line-folding-bike-6-speed-black-low-handlebars,False,False,,,,,,,,,,False,,0.0,foldable,bicycle-frame-fold,0.8,"folding bicycle, folding bike, brompton",,0.638
cand-00213,foldable,bicycle-frame-fold,0.95,0.807,"folding bicycle, folding bike, compact folding bike, tern",,foldable,folding bicycle,Tern BYB folding bike,8,BYB: Ultra-Compact Folding Bike | Tern Bicycles,"The BYB is an ultra-compact folding bicycle. It’s 30% smaller than traditional 20” folding bikes, and folds small enough to fit into lockers and narrow spaces.",ternbicycles.com,https://www.ternbicycles.com/en/bikes/471/byb,https://ternbicycles.com/en/bikes/471/byb,False,False,,,,,,,,,,False,,0.0,foldable,bicycle-frame-fold,0.95,"folding bicycle, folding bike, compact folding bike, tern",,0.638
cand-00078,foldable,headphone-hinge-fold,0.8,0.938,"foldable headphones, foldable headphone, fold-flat headphones",,foldable,foldable headphones,Audio-Technica fold-flat headphones product,2,USB-C On-Ear Headphones | ATH-S120C | Audio-Technica,"And when you're not using them, the compact headphones fold flat for easy storage. The ATH-S120C USB-C on-ear headphones are available in black, blue-gray, and light violet.",audio-technica.com,https://www.audio-technica.com/en-us/ath-s120c,https://audio-technica.com/en-us/ath-s120c,False,False,,,,,,,,,,False,,0.0,foldable,headphone-hinge-fold,0.65,"foldable headphones, foldable headphone",,0.637
cand-00080,foldable,bicycle-frame-fold,0.8,0.938,"folding e-bike, folding electric bike, gocycle",,foldable,folding e-bike,site:gocycle.com folding electric bike,2,Webstore - Gocycle,"Jul 29, 2024 · Gocycle G4, G4i and G4i+ set a new standard for performance in the portable e-bike segment. Buy the award-winning G4i electric bike now.",gocycle.com,https://gocycle.com/webstore/,https://gocycle.com/webstore,False,False,,,,,,,,,,False,,0.0,foldable,bicycle-frame-fold,0.65,"folding e-bike, gocycle",,0.637
cand-00082,foldable,bicycle-frame-fold,0.8,0.935,"folding bicycle, folding bike, tern",,foldable,folding bicycle,Tern Link folding bike,3,Tern Link C8 - Two Fold Bicycle Shop,"Link C8 - The People's Choice The Link C8 brings our core technologies to a bike with an amazing price and even better ride. With a stiff 3D-forged handlepost, versatile gearing, and comfortable tires, the C8 is the People's Choice. It folds fast, and folds small—so it's easy to tuck away or transport.",twofoldbicycleshop.com,https://www.twofoldbicycleshop.com/products/link-c8,https://twofoldbicycleshop.com/products/link-c8,False,False,,,,,,,,,,False,,0.0,foldable,bicycle-frame-fold,0.65,"folding bicycle, tern",,0.636
cand-00146,foldable,bicycle-frame-fold,0.95,0.87,"folding bicycle, folding bike, folded dimensions, birdy",,foldable,folding bicycle,Birdy folding bike official,7,home | Birdy Bikes,Birdy holds the world record of folding in 4.9 seconds. The new chain tensioner now comes standard and ensures perfect chain position when the bike is folded. The Birdy's folded dimensions are 61cm (H) x 33cm (W) x 72cm (L).,birdybicycle.com.au,https://birdybicycle.com.au/,https://birdybicycle.com.au,False,False,,,,,,,,,,False,,0.0,foldable,bicycle-frame-fold,0.8,"folding bicycle, folded dimensions, birdy",,0.636
cand-00147,foldable,bicycle-frame-fold,0.95,0.87,"foldable bicycle, folding bicycle, folding bike, citizen bike",,foldable,folding bicycle,Citizen foldable bicycle product,11,Folding Bikes by Citizen Bike | Choosing your folding bike,"Citizen Bike offers folding bicycles with different wheel sizes from 16 inch to 26 inch wheels. Generally, 16"" wheeled folding bicycles are more compact and fold down to a smaller package. The tradeoff is that 16"" wheeled bikes ride less like a full size bicycle compared to a 20"" bikes.",citizenbike.com,https://citizenbike.com/models.asp,https://citizenbike.com/models.asp,False,False,,,,,,,,,,False,,0.0,foldable,bicycle-frame-fold,0.8,"folding bicycle, folding bike, citizen bike",,0.636
cand-00148,foldable,bicycle-frame-fold,0.8,0.868,"folding bicycle, folding bike, zizzo",,foldable,folding bicycle,site:zizzo.bike folding bike,10,"ZiZZO Ferro Folding Bike | Lightweight, Affordable Bike - ZiZZO Folding ...","Affordable and easy to ride, the ZiZZO Ferro is a lightweight 7-speed folding bike perfect for commuting, travel, and everyday use.",zizzo.bike,https://zizzo.bike/products/ferro,https://zizzo.bike/products/ferro,False,False,,,,,,,,,,False,,0.0,foldable,bicycle-frame-fold,0.8,"folding bicycle, folding bike, zizzo",,0.635
cand-00219,foldable,bicycle-frame-fold,0.95,0.8,"folding bicycle, folding bike, compact folding bike, brompton",,foldable,folding bicycle,Brompton T Line folding bike,7,Brompton T Line Bikes | Titanium Folding Bike | Condor Cycles,"Made in Sheffield — the ultimate super-lightweight, ultra-compact folding bike with a titanium frame and carbon fork. The Brompton T Line is the lightest folding bike in the Brompton range. T Line bikes are available in 1-speed, 4-speed and 12-speed. Shop online for Free UK delivery. Visit the Condor store and speak with an expert to find the right Brompton for you.",condorcycles.com,https://www.condorcycles.com/collections/brompton-t-line-bikes,https://condorcycles.com/collections/brompton-t-line-bikes,False,False,,,,,,,,,,False,,0.0,foldable,bicycle-frame-fold,0.95,"folding bicycle, folding bike, compact folding bike, brompton",,0.635
cand-00253,foldable,headphone-hinge-fold,1.0,0.777,"foldable headphones, folding headphones, foldable headphone, folding headphone, folding design",,foldable,foldable headphones,Sony foldable headphones official,6,Sony MDR-ZX310 Folding Headphones,"Headband-style headphones with lightweight, folding design, 30mm drivers, and 98dB/mW sensitivity.",electronics.sony.ca,https://electronics.sony.ca/audio/headphones/all-headphones/p/mdrzx310ap-w,https://electronics.sony.ca/audio/headphones/all-headphones/p/mdrzx310ap-w,False,False,,,,,,,,,,False,,0.0,foldable,headphone-hinge-fold,1.0,"foldable headphones, folding headphones, foldable headphone, folding headphone, folding design",,0.634
